Time,Comment,Scramble,Date
20.567911028862,"",B R' F' L2 U2 R2 F2 R2 U' L2 U' B2 U' L' B2 F2 U B2 F',2024-05-29 19:53:41 +0000
15.519374012947083,"",R' U2 F2 D B' U' F2 D' F U D R' D2 R L2 U2 L D2 L,2024-06-08 20:54:42 +0000
15.719592928886414,"",L2 D2 U B2 D R2 D2 L2 B' L' D L' F2 R B' U2 F' U2 B',2024-12-02 19:13:23 +0000
15.520640969276428,"",U' B D F2 R' F2 L U2 R2 B2 R F2 R' F L2 U2 R' B' D2 F',2024-12-09 21:28:46 +0000
14.797106981277466,"",D2 R2 F' R2 D2 B2 D2 F' L U L' D2 F L' D B' F' R2 F',2024-06-21 11:31:53 +0000
13.179183006286621,"",B2 L' U2 L' B2 R F2 L B2 U F R D L F' U2 F2 R B2,2025-02-01 19:57:30 +0000
15.371711015701294,"",D2 F2 U2 L2 R' B2 L R2 U' B' L' U' B F U2 R U' B,2024-07-11 11:30:17 +0000
18.197004079818726,"",B' L' F L2 D2 L2 B2 R2 F2 U L2 U' F L2 B F2 U' L' B',2024-05-21 19:49:52 +0000
12.997767925262451,"",U L2 B2 L2 F' L2 U2 B L2 F U R U' B2 R2 B' R' D B' D,2024-07-22 16:17:55 +0000
13.86562204360962,"",R U2 R U2 B2 U' F2 R2 D B2 U L' F R2 D2 R B L2,2024-07-24 11:50:36 +0000
18.039910912513733,"",U' D2 R L B2 R' D' R' B U' L U2 F2 L2 F2 B' D2 L2 F,2024-05-31 20:24:43 +0000
19.28927707672119,"",L2 D2 F R D2 B D2 F R2 D L' U2 R' U2 F2 D2 R F',2024-06-01 12:30:52 +0000
10.553890943527222,"",R2 D' R' D2 U2 B2 U2 R2 D2 U2 B D F D B D' B' L,2024-10-14 12:48:41 +0000
14.133168935775757,"",U' D2 R2 F2 L' U2 L' D2 L B' L B' D' B2 U' R D R2,2024-12-23 21:00:45 +0000
16.50369906425476,"",D F2 D' L2 B2 R2 U2 F D2 F' U2 D B' L R2 F2 D2 F',2024-06-10 10:46:27 +0000
18.022502899169922,"",D2 F' L' F R2 D2 F' R2 B' R2 F2 U2 R' D L F R' B2 D2,2024-06-22 20:05:36 +0000
13.338651061058044,"",U' R' L2 U2 L2 D' U2 L2 F2 D R B' L F' U R B' L D2 R,2025-02-02 19:43:42 +0000
14.670017957687378,"",B U R2 U' F2 U R2 U B2 L' F L' U' F L F2 D F R,2025-01-05 19:05:34 +0000
20.67609405517578,"",U B2 D' U F2 U2 F' D U2 B D2 U F' R B2 U2 L D2,2024-05-17 19:24:26 +0000
12.679085969924927,"",U' B R F R2 F2 L2 B F2 D2 F2 R B' D B' U2 F2 D' R2,2024-07-13 14:27:19 +0000
12.709218978881836,"",D' F' R D2 U' R2 B2 D U2 L F L' U2 B L' U2 R B,2024-11-14 21:26:26 +0000
16.21279001235962,"",F2 U2 L2 F U2 F2 R' L U' B' L' F' R2 L2 B R2 F2 R2 L2,2024-06-02 15:50:50 +0000
16.329975962638855,"",B D' L2 R2 U' L2 F2 D' L2 F' D2 B R2 U' F2 L B2 U L2,2024-11-02 10:21:54 +0000
12.580347061157227,"",L' B2 L' D2 L2 R2 F2 R2 B' D L' R B U' B D L R2,2025-02-04 10:17:50 +0000
12.34367299079895,"",D B2 D2 L' B' D2 B U2 D B L2 U' R2 U2 F2 U L2 F2 L',2024-06-15 16:15:14 +0000
16.299437046051025,"",R2 U' L2 U2 B2 U B2 F' R D' F R U' B' U B2 R U2,2024-07-01 14:26:23 +0000
17.10792100429535,"",D' B F2 R B2 D2 R2 B2 D2 F2 R D2 L2 F D' F' L R2 U F,2024-09-02 19:20:33 +0000
15.185004949569702,"",U2 F' U' D2 L2 F2 D2 F L2 B U2 R U R' U R' F2,2024-06-05 07:41:21 +0000
12.986601948738098,"",L2 B2 D' R2 B L B' R2 F' B2 R F2 B R2 U2 R2 D2 F R2,2024-11-29 19:30:02 +0000
14.536545991897583,"",L2 B2 F2 D2 U L2 D' F L U L' R' D F' U L U' L,2025-01-17 20:13:11 +0000
18.519634008407593,"",R B' D2 B2 D2 L' F2 U D2 B U F2 B2 D B2 R2 U F2 D,2024-06-28 15:40:57 +0000
12.662961959838867,"",U2 B2 D2 F L2 B D2 F' U' R' D F' D R2 D2 F' L F,2024-07-15 19:41:37 +0000
18.205143928527832,"",D2 R2 F' L F R' D' L U2 L2 D' F2 U2 F2 R2 U' B L2 D,2024-06-15 20:42:20 +0000
16.327831029891968,"",R D2 U2 B2 F L2 D2 B2 L2 U F' R2 U' L2 F' L' R' U',2024-07-10 10:04:02 +0000
21.101580023765564,"",L2 D L' U2 B2 U2 F2 R' U2 F2 L' F2 D F' R2 B D' L' F' L2,2024-11-18 12:12:13 +0000
14.328885078430176,"",U2 L2 B' U2 F' R2 B2 L U F2 D2 U B2 L' F2 D2 R2 U2,2024-07-05 09:19:59 +0000
16.380187034606934,"",U2 B2 L R' D2 F2 R2 D' U B' D' L2 D' L2 B2 R D2 L',2024-07-21 15:16:23 +0000
17.54050898551941,"",U2 B2 D B2 D' L2 D' U' B F L' D U' B L2 R' D R2 B',2024-09-27 20:40:45 +0000
16.277637004852295,"",U' D' F L' U' F' B' U2 R' D2 F2 R L B L2 B2 L',2024-05-29 19:54:13 +0000
14.383993983268738,"",R2 U R2 U2 B2 R' D B2 U' L2 R' F' U' F' R',2024-06-08 20:55:09 +0000
16.59121298789978,"",L2 D2 F R' L2 B2 D L2 R2 U2 B2 D' B R B D R' U2 R',2024-12-02 19:14:04 +0000
19.310916900634766,"",R2 D' U B2 F2 U R2 B R D' R2 D2 U R' D L2 B' U L',2024-12-09 21:29:22 +0000
18.044797897338867,"",D2 L2 F' L2 F2 R2 U2 F U' B D' R2 F R B2 U2 F' U2,2024-06-21 12:23:39 +0000
15.647418022155762,"",B' L' B2 D F2 L2 D2 R2 D R' F' D2 B2 D L2 R' U2 R',2025-02-01 19:58:15 +0000
15.279535055160522,"",F' R D' R U' D2 F2 R D L2 D' R2 D' B2 R' U2 B',2024-07-11 11:30:44 +0000
17.820553064346313,"",R' F U' F R D2 R' B' R F' U2 R' U2 D2 R' F2 B2 R2,2024-05-19 13:43:34 +0000
16.690462112426758,"",D2 F' U' B L2 D' R' B2 R2 U2 B2 D' R2 U2 F2 L' B' U L,2024-12-21 20:31:39 +0000
15.358514070510864,"",L' D' U2 R' U2 R B2 R' U2 F2 L2 U2 L2 D' L2 B' D' F L D',2024-07-22 16:18:24 +0000
12.012233972549438,"",F U' B' U' D2 L2 F2 R B2 D2 R2 B U F' U' B2 R' U2,2024-07-24 11:51:08 +0000
17.573037028312683,"",U' B2 L2 F U2 B' L2 F2 R2 F' R B' L' F2 D' R U2 R2 B' D2,2024-05-31 20:25:23 +0000
19.61646294593811,"",B D2 R' D' L' F R2 F U R B2 R' D2 L U2 L2 B2 U2 D2,2024-06-01 12:31:36 +0000
12.471311092376709,"",D' F L2 B U2 F' R2 U2 F2 R2 U' R' D2 F' R' D' L B' L',2024-10-14 12:49:05 +0000
16.004860043525696,"",B2 U F B2 D L U F D2 L F2 U2 D2 B2 U2 L F2 R' F2 U,2024-12-23 21:01:14 +0000
19.032986998558044,"",U' B2 R D' B U' L2 F2 D' F2 U2 R U L B D2 B2 U',2024-06-10 10:47:16 +0000
19.962192058563232,"",F2 D R F R2 B' U' R' D' L' D2 F2 D2 R F2 R' U2 L2 B',2024-06-22 20:06:12 +0000
13.706925988197327,"",D F' L2 B2 D B2 D2 F2 R2 U F U L' R2 D' U' L' F' R,2025-02-02 19:44:14 +0000
16.763414978981018,"",U F2 U' R2 U B2 R2 B' L F' R' B2 L B' R F2 U' L',2025-01-05 19:06:47 +0000
13.146529078483582,"",B2 L' B R2 D' B R2 L F' U2 L F2 L' F2 D2 B2 D2 B',2024-07-13 14:27:45 +0000
16.67476797103882,"",B' D R2 F2 L B2 R' B2 D2 F L U2 L R U' L2 F' D2,2024-06-02 15:51:21 +0000
15.9273099899292,"",L2 F' U' F' B2 U R2 D' B2 U' R2 D2 L2 F L R' F' D L2,2024-11-02 10:22:26 +0000
10.600677967071533,"",D L2 D B' D R2 L2 D R B' R2 U2 F U2 B D2 B2 R,2025-02-04 10:18:41 +0000
15.731190085411072,"",R F R' B L D2 R' F2 L F2 L F2 D' F' U' R' D' B' L,2024-06-15 16:15:48 +0000
19.093314051628113,"",R D2 F' U R B2 D' L U' B F2 U R2 F2 U' L2 D B2,2024-07-01 14:26:55 +0000
18.528944969177246,"",D2 F R2 F' D2 R2 B' L2 R' B' F L' F' R2 D U2 F2 R B',2024-09-02 19:21:49 +0000
17.618472933769226,"",B' D2 R F2 D R2 L' D L2 B2 D L2 D' F2 L2 U' F U F2,2024-06-05 07:41:53 +0000
15.653405904769897,"",U L2 R U' R2 U' L2 F2 L2 D' B L' F R' D' L U2 F',2024-11-29 19:30:35 +0000
14.865944981575012,"",D2 F2 L F2 U B D R2 B' L2 D2 L2 U2 F2 D2 F2 U R' F,2025-01-17 20:13:51 +0000
16.1045560836792,"",D' B' D R2 U' R B' L B U2 B D2 B' R2 U2 R B R,2024-06-28 15:41:25 +0000
12.949946999549866,"",D' L' U' B' R' L2 B U2 B' D' L' D2 L' F2 U2 F2 L' U2 F2 D2,2024-07-15 19:42:11 +0000
19.606124997138977,"",R2 B' D2 F' U2 B2 F' R B L U' F R B F2 U L B',2024-06-15 20:43:45 +0000
16.26479196548462,"",R L F D2 B' L' B R B' R2 B2 U R2 U2 L2 B2 D2 B2 D' R2,2024-07-10 10:04:31 +0000
20.834679007530212,"",F' R2 B2 D2 U B2 F D R' F' R2 U L R2 U2 B' L2,2024-05-17 19:25:03 +0000
12.90577495098114,"",D2 L2 F' R2 B2 D2 B F2 U2 F D R2 D B L' R B' U' R,2024-07-05 09:20:29 +0000
16.87876605987549,"",U2 F2 L' B L F2 R2 D2 U2 L' D2 U B2 F R' D R,2024-07-21 15:16:57 +0000
16.3434180021286,"",B2 L' D2 L D B' U2 B2 L F2 R D2 L D2 R2 F R2 D',2024-09-27 20:41:18 +0000
13.448858976364136,"",U' D2 B U' L2 D' F B2 D B2 U' D2 B2 R2 D' F2 B2 R F,2024-06-08 20:55:44 +0000
12.401752948760986,"",D U2 L2 U2 R U2 B2 L R F D F2 R2 D L B' L,2024-12-02 19:14:32 +0000
17.344465970993042,"",B2 R' F' D2 L' F' L2 D' R' U' R2 U' F2 D R2 U' F2 D2,2024-12-09 21:29:57 +0000
17.996043920516968,"",R D2 B2 R2 F' D' B U R2 U' R2 U2 R2 F2 U D2 B R,2024-06-21 12:25:08 +0000
15.246661901473999,"",B2 D' F' U2 R' U' F2 D2 R U D' B2 D' B2 L2 B2 U R,2025-02-01 19:59:23 +0000
16.76697301864624,"",R U' F U2 F' U2 R2 F2 D2 L2 D L U L2 D2 B L F2 R',2024-07-11 11:31:15 +0000
15.810199975967407,"",B2 R2 D' U' B2 R2 U L' F D' R2 F' D U2 F' D B U' R,2024-11-17 19:44:23 +0000
15.772058963775635,"",R F' R' L2 U B' L' U2 B' L D' B2 U' L2 D2 L2 U R2 F2,2024-07-22 16:19:04 +0000
12.466094017028809,"",U' R2 D B2 L2 D2 U' F2 D2 R2 F D' R' B' U2 L D2 L2 B' U2,2024-07-24 11:51:32 +0000
18.589725017547607,"",B' L F R L' B2 L D B R' D2 L2 U2 B' D2 B' U2 L2 D,2024-05-31 20:26:07 +0000
17.130170941352844,"",L F' D' B2 L' R' D2 R F2 U2 B2 U2 L F R D B L F,2024-06-01 12:32:39 +0000
17.38996398448944,"",D' F2 U2 B' F U' R' B' R2 F2 L2 U R' U' L2,2024-10-14 12:49:41 +0000
11.655992984771729,"",D' F2 U' L B' U B' R' U B2 R2 U2 D' R2 F2 U B L U',2024-12-23 21:01:39 +0000
17.653185963630676,"",U' B2 U2 L2 D' F2 R2 U F' L' U2 B2 L' B2 F' R2 D U' R',2024-06-10 10:47:57 +0000
17.30395793914795,"",F2 D B2 F2 U F2 U' F L U' L2 R' F U2 B D2 R' B' F,2024-06-22 20:07:24 +0000
15.463367938995361,"",L D L U' R' F' L2 F' R2 U' R2 U2 D' B2 L2 U' F L U2,2025-02-02 19:44:40 +0000
12.622395038604736,"",L' U L2 D' L2 D' L2 F2 U B' D R B2 U' L B2 R' U B,2025-01-05 19:07:12 +0000
12.895758986473083,"",R B' F2 U' L2 U R2 U2 F2 B' D U' F2 R B' R D R' F,2024-07-13 14:28:11 +0000
13.659335970878601,"",L2 F2 U B D2 B F2 L2 F R2 U2 L R' U B' D2 F2 L2 B2,2024-11-14 21:26:01 +0000
15.795994997024536,"",F2 R U2 F D' F B D' L2 U2 F' L2 F' U2 R2 L2 F' R' U2,2024-06-02 15:54:12 +0000
17.614299058914185,"",D2 F L' D R' B2 D' L' B' R' F R L' F2 L' D2 R' U2 R2,2024-11-02 10:22:57 +0000
12.84316599369049,"",R D2 L' D2 F R2 B2 U2 F2 U2 F R' U L B2 D' U' L2 U2,2025-02-04 10:19:12 +0000
16.418736934661865,"",U2 F D R2 F' D2 F U2 B' F' U2 R2 D2 L' B F2 U F2 D,2024-06-15 16:16:24 +0000
13.43711006641388,"",U' L' B2 D2 U' L2 B2 U2 R2 F' U F U' B D F' R F',2024-07-01 14:27:22 +0000
15.572020888328552,"",D2 L' U' L2 U' R U F' R2 F2 D2 L2 D2 B R2 L2 U R,2024-09-02 19:22:17 +0000
15.903355956077576,"",R' D L2 F' R2 B' U R U' B' L2 D2 F2 R B2 R' L' F2 L',2024-06-05 07:42:25 +0000
15.831748962402344,"",F2 D L2 D2 B2 D' R2 U' R' U L' D F D B2 R2 U L B,2024-11-29 19:31:05 +0000
19.010195016860962,"",B L2 B2 U' B' R' F' B2 U2 D2 L2 F R2 U2 B L2 B' R D',2025-01-17 20:14:25 +0000
22.448403000831604,"",U' D2 R U2 L' D2 F' U2 R F2 U2 R L U2 L' F2 D2 U' F2,2024-05-15 17:48:42 +0000
15.368188977241516,"",L' B' R' B' R' U' D' B L U' D R2 U B2 R2 L2 U2 B R2,2024-06-28 15:42:03 +0000
17.12037694454193,"",B R2 D' U2 R2 U2 L2 F2 D2 U' F D' F2 L' R' D' L2 R' D,2024-07-15 19:42:51 +0000
15.637269973754883,"",F' U L2 B' U' B' R' F' R2 U F2 U' D2 R2 F2 B2 R F2 U',2024-06-15 20:44:13 +0000
12.273892998695374,"",U2 B R' U B2 L B' R D2 F' U2 R2 B' U2 R2 D2 B2 D2 L',2024-07-10 10:05:00 +0000
19.422168970108032,"",D R D B D' U2 B2 U' F2 L2 D2 U' L' F2 D2 F U F L,2024-05-18 10:02:25 +0000
16.945304036140442,"",B' L' U2 F' L2 B2 R2 D2 F' D' L2 F' D2 U' L' F D F,2024-07-05 09:21:48 +0000
14.838940978050232,"",R2 D2 B2 F2 R' B2 D2 L B2 F' L' D L2 F U B F2 L' U,2024-07-21 15:17:33 +0000
15.094328045845032,"",L2 U B2 D' U B2 D2 L2 F U2 L' B L2 R D L2 B L R,2024-09-27 20:41:47 +0000
16.3525949716568,"",F2 L' B R2 D2 R2 D B2 D F2 U' F' D' B2 F' L2 U' B' L',2024-06-08 20:56:14 +0000
12.848842024803162,"",U2 B D2 B' R2 B' L2 F2 D' F L2 F L R U L2 B' D2 F2,2024-12-02 19:17:38 +0000
10.515964031219482,"",R F' R2 D' R B2 R B U2 B2 U2 F2 U R2 D F2 R2 B' U',2024-12-09 21:30:20 +0000
16.346427083015442,"",F' U2 L2 U F' D' F B' R' L U2 R2 F' L2 B' L2 B' D2 F,2024-06-21 12:25:41 +0000
21.184925079345703,"",D2 U2 L' R' F2 U2 L2 R' U2 F2 D B R2 B' L D2 B' L' F',2025-02-01 19:59:59 +0000
16.995308995246887,"",L2 F B2 L' F R2 U L2 D2 F R2 U2 B' U2 B L' D' F' U2,2024-07-11 11:31:48 +0000
16.436404943466187,"",U F2 U2 D F' B2 U2 F' D L' U2 B2 L2 U' D' R2 U2 R2,2024-05-19 13:42:37 +0000
16.25321900844574,"",U F' B R2 U D' B' L2 F R D' R2 D' R2 B2 U R2 F2 U,2024-12-22 20:07:15 +0000
14.236401915550232,"",F2 L2 B2 L2 U' R2 U2 R2 U' F2 R' F2 L' B L F D' L B',2024-07-22 16:19:37 +0000
14.980922937393188,"",D2 F2 R2 B2 F2 U B2 U B' F' U R F' L R F' D,2024-07-24 11:51:58 +0000
24.531077980995178,"",F2 L2 F2 D2 F' R2 F2 U2 D' B L' B R2 F' L R U2 F',2024-05-31 20:26:59 +0000
14.29449999332428,"",F R U F U' D' R F R L2 D R2 U2 R2 L2 F2 D' L2 D' B,2024-06-01 12:33:12 +0000
14.887462973594666,"",U F B' L2 U' B U L R2 B' R2 F' R2 F U2 L2 R U,2024-10-14 12:50:13 +0000
15.236317992210388,"",U2 B2 U2 R U2 R2 U2 L' D2 F U F L2 F2 U L' D2 R D',2024-12-23 21:02:09 +0000
17.052709937095642,"",L2 F' U2 R U D2 B R' L' B' R F2 B2 U2 L B2 U2 R',2024-06-10 10:49:58 +0000
16.96802806854248,"",R D' U' L2 U R2 U2 B' L' B2 U F' D2 U' L' R2 D2 L,2024-06-22 20:07:58 +0000
13.17689299583435,"",R L' D2 B' U R U2 R2 U2 R D B U2 B R2 F2 D2 F',2025-02-02 19:45:07 +0000
12.135363936424255,"",F2 R' F2 R' U2 F2 L2 D B R' B' D U R2 B2 U F2,2025-01-05 19:07:36 +0000
19.553056001663208,"",U2 L U B' L2 U R U D' L F U' D' L2 U2 D F2 U2 F2,2024-07-13 14:29:00 +0000
17.028741002082825,"",L2 U2 B' D2 B2 U2 F' U2 L B2 D' L' F2 R' F D' U' L' U,2024-06-02 15:55:39 +0000
18.887380003929138,"",F U' L B2 L2 D L2 D' B2 R2 F R2 B U2 L D' L F U2,2024-11-02 10:23:37 +0000
17.280369997024536,"",R' B' F2 R' U2 R B2 L2 B2 D2 L' B' R2 D' L U' F D2 L',2025-02-04 10:19:47 +0000
17.436131954193115,"",R2 F' B' L B U D F2 U2 B R2 U2 B' U2 B' L2 U B' U',2024-06-15 16:17:26 +0000
17.555176973342896,"",R' F D2 B2 U B R' L' F' D' L2 F2 B2 L' U2 L' D2 L' U2 L,2024-07-01 14:27:57 +0000
12.836850047111511,"",D B U' F' B2 U' L F2 R2 U2 B2 L2 B' U2 L2 U2 B2 U2 L U',2024-09-02 19:24:20 +0000
18.464972972869873,"",U' L B' D' R' F2 B2 R U D B2 U' R2 D2 B2 L2 B2 U F2 B',2024-06-05 07:42:56 +0000
17.03801393508911,"",B2 L U R2 F B' L' U2 L2 F2 D2 F' L2 F2 D2 L D2 F' D2,2024-11-29 19:31:37 +0000
18.37692701816559,"",L' B2 U2 L2 D R2 B2 U F2 D R U2 B L' R F L R2 B',2025-01-17 20:15:00 +0000
14.947839975357056,"",L2 F2 D' L2 F2 D U F2 U2 B' D' R2 B D2 R' B' D' U L F2,2024-11-18 12:16:34 +0000
13.43451201915741,"",R' D F' L2 D F' R F' U B D U2 R' F2 L B2 L' F2,2024-07-15 19:43:23 +0000
18.369181036949158,"",D L2 B2 F D' F2 D2 U F2 D' L' R' D' L' B U' R' D',2024-06-15 20:44:49 +0000
11.995774030685425,"",B2 F2 U2 F2 U' B2 D' F2 R' U2 L2 F' U' B' L B' R2 B2 F,2024-07-10 10:05:27 +0000
15.705253005027771,"",L D L' F2 L2 R2 F U2 R2 B2 D2 L D' F R2 B F' L' R,2024-07-05 09:22:18 +0000
15.045729041099548,"",F2 L' U' L2 B2 D2 B' R2 B' R2 U2 B' L B F2 U' F L R',2024-07-21 15:18:02 +0000
15.360220074653625,"",R D' L2 U L' F' R D2 L' F2 R' L' D2 B2 R B U,2024-09-28 14:52:26 +0000
16.769994974136353,"",R' U2 R D2 R' F2 D2 R' F2 R2 D R B' L' D' L' B' R2,2024-06-08 20:57:28 +0000
14.346606969833374,"",L2 D' B2 L2 B2 D B2 D' F2 U L' D2 F' R2 D B' U' F2 U R2,2024-12-02 19:18:07 +0000
14.622114062309265,"",B2 D2 L2 B2 L' B2 F2 D2 L2 B2 L D' L' B2 D U2 R B' R F',2024-12-09 21:30:55 +0000
17.362180948257446,"",F' R U L2 F B2 D' B D2 F' B2 U2 L2 F2 R2 U2 L2 R D,2024-06-21 12:26:41 +0000
13.815860986709595,"",R2 B2 L2 F2 L' D2 R2 D2 B2 U' F L' F' R' B' F' L2 R U2,2025-02-01 20:00:27 +0000
15.590506911277771,"",R' U2 B' U D2 L U B2 R' B2 U2 R' L2 U2 F2 R2 B2 R',2024-07-11 11:33:03 +0000
15.453382968902588,"",R' L2 F U' B' L2 D R' L D B2 U2 R U2 R' L' D2 B2 L U2,2024-07-22 16:20:09 +0000
13.967695951461792,"",D' R' L2 B2 D B' D L U' L2 B D2 F R2 B2 L2 B,2024-07-24 11:52:25 +0000
19.557305932044983,"",R D F R2 D2 L' U D2 B R L2 B R2 B' U2 F2 B D,2024-05-31 20:27:40 +0000
15.795765995979309,"",L2 B' R2 B' R' F U D L' F2 L2 U' R2 F2 R2 D' R D',2024-06-01 12:33:58 +0000
14.674239993095398,"",L' U L2 D2 L2 R2 F2 D U' F' L' D' B2 D' B2 L2 R D B' L,2024-10-14 12:50:51 +0000
15.7566419839859,"",U2 L2 U' F2 R2 U' R2 F2 L2 B2 D2 U B L' D' L F D' R B,2024-12-23 21:02:46 +0000
14.968342900276184,"",U R D2 L2 F D2 L2 B2 L2 U2 F' R F R2 B2 U F' R' F2 L2,2024-06-10 10:51:43 +0000
18.242334008216858,"",D' F L U' B' L2 U D2 F' R2 F2 D2 F' R2 U' R2 U2 L2,2024-06-22 20:08:33 +0000
11.887635946273804,"",D R L2 U L2 U B2 U2 R2 D' R2 L F' U L B F U' B,2025-02-02 19:45:30 +0000
13.457810997962952,"",F' D' B2 R2 B D2 B' L2 F' L2 F D' L B R' U' L D' U2 R2,2025-01-05 19:08:02 +0000
17.0608149766922,"",F2 L2 D2 F D2 B F' D F2 U' B F' D B' L2 F D',2024-05-16 18:05:34 +0000
16.449412941932678,"",L2 D F B U' B2 R' U F2 L D R2 L2 F2 U R2 U' D2 F2 B2,2024-07-13 14:29:32 +0000
13.7256600856781,"",B L2 U2 L2 D2 R2 B R2 D2 B R' D' F R F' L D B2 D2,2024-11-14 21:24:56 +0000
16.669355988502502,"",L' F L B' L2 U' F2 U' R2 B2 F2 D2 F U' R2 B2 L' U2 R,2024-06-02 15:56:32 +0000
13.771533966064453,"",D' L2 U2 B2 L2 U R2 U' R' F2 U B2 U' L D2 F' D L' F,2024-06-25 07:01:50 +0000
15.000582933425903,"",L' D' R2 F2 U R' U' D' R' U2 L B' U2 F' U2 D2 R2 D2,2024-11-02 10:24:58 +0000
12.29963505268097,"",R' B2 L' B' U D2 B' L D L' F U B2 D F2 B2 L2 U2 B2 D',2025-02-04 10:20:17 +0000
15.932176947593689,"",F' U2 B2 R' B2 U F U R F' U L2 D L2 F2 L2 U' B2 D2,2024-06-15 16:18:02 +0000
14.58803904056549,"",L' D2 R D2 R2 B2 D2 F2 D2 L2 R U F2 U2 R F L U L2,2024-07-01 14:29:06 +0000
15.887510061264038,"",B2 U' B' R' L F L' D2 B U2 F' R2 L2 B' L2 B2 U' B2,2024-09-02 19:25:34 +0000
17.00139093399048,"",L' U F2 B' D' L2 D R' B2 D2 F L' B2 R B2 R U2,2024-06-05 07:43:29 +0000
16.95795702934265,"",L' D F R' L' F' B' D B R2 B2 L2 U B2 U2 L2 D R2 F,2024-11-29 19:33:18 +0000
11.560796976089478,"",U D' F' B2 R' U' F' L2 D F U2 B L2 F' U2 D2 R2 B U',2025-01-17 20:15:25 +0000
26.585060000419617,"",B2 R B2 F2 L D2 F2 L' F2 D L' R U L' R' F' U2 B' D2,2024-05-15 17:47:58 +0000
14.174589037895203,"",F R2 B2 D2 L' U2 R D2 U2 B2 F U2 L' D2 L D' L' B U' L2,2024-07-15 20:11:04 +0000
17.086316108703613,"",R' L D' L F' D' R2 L' D F D2 R2 F B2 U2 B' R2 D B2,2024-06-15 20:45:18 +0000
17.27865695953369,"",L2 D' F' U2 R2 U2 L2 F L2 B2 F' L B R' F2 R2 F' U' R2,2024-07-10 10:05:59 +0000
12.603454947471619,"",R2 B R2 B2 R2 F' D2 B U' L' D2 B' L2 F' R U2 L U' F,2024-07-05 09:22:50 +0000
13.87452495098114,"",U F' D2 F2 U2 B' U' D R' D' B' L2 U2 F' D2 B2 D2 L2 F',2024-07-21 15:18:31 +0000
15.517772912979126,"",U R B' U F2 R2 D R2 B2 U2 F2 L' U2 L' D' U L F2,2024-09-28 14:52:54 +0000
14.79865300655365,"",F2 B' D R L' D' B D2 B2 D' F2 L2 U' R2 U' B' D F2 L',2024-06-08 20:57:54 +0000
17.464663982391357,"",B2 D2 R B2 L D2 L' R' F R' F R2 U F2 D2 F' R B' F',2024-12-02 19:18:50 +0000
14.088973045349121,"",U2 R L2 U F2 U B2 D2 R2 D2 L' R' D F D L R2 F L,2024-12-09 21:31:22 +0000
14.079289078712463,"",F D U2 R2 D' F2 D2 R2 F' R' B2 L U' L' R B2 U' L2,2024-06-21 12:27:10 +0000
15.571863055229187,"",F2 R F' R2 U D F' D R2 D' F2 B2 R2 B2 U2 D L U2,2025-02-01 20:00:55 +0000
14.732601046562195,"",F2 L F U2 B2 U' L2 R2 U2 F2 L U2 B2 R' B2 F' U L' F2,2024-07-11 11:33:29 +0000
15.317274928092957,"",B2 U2 B U2 L2 B D2 U B R' D' R2 U L' R2 U' L U2,2024-05-19 13:42:04 +0000
13.21028995513916,"",L' F2 R2 F' L2 U F L' U2 B' R2 F2 B2 R2 B2 L' D2 R F2,2024-12-18 17:21:31 +0000
13.287431001663208,"",B2 U' L' D' B2 D2 R' U2 B2 L' B2 F2 D B R D' L F' L',2024-07-22 16:20:33 +0000
17.951934933662415,"",D L2 B2 D U L2 D F2 B' U' R F' D' B2 F2 L D L F2,2024-07-24 11:52:54 +0000
18.730655074119568,"",B' L2 D' B2 U2 B2 D' B2 F2 D U' F' L2 D R' B2 L F U' R2,2024-05-31 20:28:59 +0000
16.487221002578735,"",B R2 L' B2 D' F' R' B2 L2 U B2 L2 U2 D F2 U B2 L2 F U,2024-06-01 12:34:27 +0000
12.084683060646057,"",L' B F2 D2 L2 F2 R2 U L2 U R2 B2 U2 L' B R2 D2 B' U',2024-10-14 12:51:22 +0000
18.812747955322266,"",D F' R U2 B L' B2 D F2 D2 R2 B R2 B2 U2 R2 B' L2 F' D,2024-12-23 21:08:32 +0000
14.95091998577118,"",U F B D' R2 F' L2 F' R2 F' U' L2 D2 L2 B2 R' U2 L' D2,2024-06-10 10:52:13 +0000
14.331347942352295,"",D F2 L B D B2 L2 D' L2 B2 F2 U L U B D2 F' L F',2024-06-22 20:09:00 +0000
15.775650978088379,"",R' U2 L2 F2 D' F2 D L' F' R' B2 D' L U2 R F2 U' L,2025-02-02 19:46:00 +0000
12.57240605354309,"",R2 F L F2 L U L F D2 R' F2 B2 L D2 F2 R2 D2 U F',2025-01-05 19:08:30 +0000
16.600417017936707,"",F2 L2 B2 D B2 U' B2 U2 F2 L F L' B F U' L' F' R D2 R2,2024-07-13 14:30:06 +0000
18.674684047698975,"",F D L2 B2 D' L2 D2 B2 L2 B L2 B' L' F R' B' L2 D2 U',2024-06-02 15:57:07 +0000
17.417984008789062,"",B' U' L2 B2 U' L2 B2 L2 R2 D2 U F2 D2 B' R B F' D U L,2024-06-25 07:02:25 +0000
13.37887704372406,"",B' D2 L' F' B2 L' F D' R2 F' U2 L F2 R F2 U2 R' B2 L2,2024-11-02 10:26:12 +0000
13.566110968589783,"",R D2 F2 U2 F2 L U2 B2 F2 L' D R2 B' F2 D' R B' L B F',2025-02-04 10:21:07 +0000
